cid	lat	lon	nPtsGeo	layers	nPts	nObs	nAnalytes	nDet	nDetAnalytes	maxNgL	nFac	nPfasFac	nRingFac	nRingPfasFac	stateFips	stateName	countyFips	countyName	nCounties
9797541389746044928	44.886523	-92.865121	1	WQP	1	7	7	0	0		1	0	8	0	27	Minnesota	27163	Washington County	1
9797541492825260032	44.880307	-92.842631	1	WQP	1	7	7	0	0		0	0	3	0	27	Minnesota	27163	Washington County	1
9797541527184998400	44.888918000000004	-92.8427095	2	WQP	2	14	7	0	0		0	0	6	0	27	Minnesota	27163	Washington County	1
9797541664623951872	44.876318	-92.836041	1	WQP	1	7	7	0	0		0	0	2	0	27	Minnesota	27163	Washington County	1
9797541973861597184	44.847661	-92.851351	1	WQP	1	7	7	1	1		0	0	3	0	27	Minnesota	27163	Washington County	1
9797542008221335552	44.846646	-92.84198	1	WQP	1	7	7	0	0		0	0	1	0	27	Minnesota	27163	Washington County	1
9797542042581073920	44.838596	-92.841796	1	WQP	1	7	7	0	0		0	0	0	0	27	Minnesota	27163	Washington County	1
9797542180020027392	44.822383333333335	-92.84144233333332	3	WQP	3	21	7	0	0		1	0	2	0	27	Minnesota	27163	Washington County	1
9797542248739504128	44.833461	-92.834488	2	WQP	2	14	7	0	0		0	0	4	0	27	Minnesota	27163	Washington County	1
9797542283099242496	44.818855	-92.836687	1	WQP	1	7	7	0	0		0	0	4	0	27	Minnesota	27163	Washington County	1
9797542420538195968	44.834969	-92.836078	2	WQP	2	14	7	0	0		0	0	2	0	27	Minnesota	27163	Washington County	1
9797542764135579648	44.833378	-92.807119	1	WQP	1	7	7	0	0		0	0	5	0	27	Minnesota	27163	Washington County	1
9797542867214794752	44.825796	-92.780454	1	WQP	1	7	7	0	0		1	0	2	0	27	Minnesota	27163	Washington County	1
9797542970294009856	44.842189	-92.79764	1	WQP	1	7	7	0	0		1	0	8	1	27	Minnesota	27163	Washington County	1
9797543485690085376	44.885544499999995	-92.797155	2	WQP	2	14	7	0	0		0	0	4	0	27	Minnesota	27163	Washington County	1
9797543726208253952	44.908785	-92.784604	1	WQP	1	7	7	0	0		10	0	10	0	27	Minnesota	27163	Washington County	1
9797544241604329472	44.90069	-92.829995	1	WQP	1	7	7	0	0		0	0	7	0	27	Minnesota	27163	Washington County	1
9797544275964067840	44.896253	-92.83025	1	WQP	1	7	7	0	0		0	0	3	0	27	Minnesota	27163	Washington County	1
9797544310323806208	44.891953	-92.842848	1	WQP	1	7	7	0	0		0	0	8	0	27	Minnesota	27163	Washington County	1
9797544344683544576	44.890742	-92.85571	1	WQP	1	7	7	0	0		5	0	4	0	27	Minnesota	27163	Washington County	1
9797544413403021312	44.902291000000005	-92.84499650000001	2	WQP	2	14	7	0	0		2	0	11	0	27	Minnesota	27163	Washington County	1
9797544447762759680	44.908826	-92.84279	1	WQP	1	7	7	0	0		3	0	8	0	27	Minnesota	27163	Washington County	1
9797545306756218880	44.962817	-92.799472	1	WQP	1	40	40	0	0		2	0	12	1	27	Minnesota	27163	Washington County	1
9797545822152294400	44.959243	-92.777358	1	WQP	1	40	40	9	9	99.2	7	0	42	0	27	Minnesota	27163	Washington County	1
9797663504256204800	44.410198	-92.092785	1	WQP	1	200	40	32	8	15.8	0	0	4	0	27	Minnesota	27157	Wabasha County	2
9797872961221296128	44.16079	-91.81194	1	WQP	1	247	13	29	3		0	0	4	0	27	Minnesota	27169	Winona County	2
9797875950518534144	44.13244	-91.72952	1	WQP	1	13	13	5	5		1	0	2	0	27	Minnesota	27169	Winona County	2
9797937282651521024	43.9995	-91.4379	1	WQP	1	399	40	67	10		0	0	8	0	27	Minnesota	27169	Winona County	2
9797982190829568000	44.0567	-91.6371	1	WQP	1	200	40	39	8	12.1	0	0	247	1	27	Minnesota	27169	Winona County	2
9797990505886253056	44.027869	-91.763514	1	WQP	1	40	40	0	0		0	0	22	0	27	Minnesota	27169	Winona County	1
9798047886649327616	44.236738	-91.89306	1	WQP	1	351	13	56	3		0	0	0	0	27	Minnesota	27157	Wabasha County	2
9798051666220548096	44.324528	-91.922556	1	WQP	1	65	13	12	4		0	0	9	0	27	Minnesota	27157	Wabasha County	2
9798053074969821184	44.366078	-91.981461	1	WQP	1	40	40	5	5	4.98	1	0	1	0	27	Minnesota	27157	Wabasha County	2
9798108565947285504	44.0715	-92.429322	1	WQP	1	40	40	2	2	7.39	1	0	7	0	27	Minnesota	27109	Olmsted County	1
9798109218782314496	44.058183	-92.432733	1	WQP	1	40	40	4	4	3.88	4	0	17	0	27	Minnesota	27109	Olmsted County	1
9798109253142052864	44.063581	-92.432756	1	WQP	1	40	40	2	2	5.29	1	0	14	0	27	Minnesota	27109	Olmsted County	1
9798113616828825600	43.96966733333333	-92.36582533333335	3	WQP	3	120	40	7	3	5.98	0	0	8	0	27	Minnesota	27109	Olmsted County	1
9798169588842627072	43.6144	-92.22063	1	WQP	1	13	13	1	1	2.43	0	0	4	0	27	Minnesota	27045	Fillmore County	1
9798178625453817856	43.75086	-92.14643	1	WQP	1	13	13	0	0		1	0	13	1	27	Minnesota	27045	Fillmore County	1
9798211370284482560	43.61272	-92.14297	1	WQP	1	13	13	0	0		1	0	6	0	27	Minnesota	27045	Fillmore County	1
9798696186192855040	43.57581	-91.2334	1	WQP	1	320	40	40	8	11.7	0	0	4	0	27	Minnesota	27055	Houston County	2
9798706700272795648	43.776342	-91.246194	1	WQP	1	160	40	32	8	12.2	0	0	10	2	27	Minnesota	27055	Houston County	2
9801268321847345152	43.032065	-87.914519	1	EGAD	1	12	5	9	4		48	2	344	25	55	Wisconsin	55079	Milwaukee County	1
9802262142919901184	42.47833	-89.05604	1	WQP	1	13	13	5	5		6	1	31	1	17	Illinois	17201	Winnebago County	1
9802458955501273088	41.349583	-88.831139	1	WQP	0	0	0	0	0		6	0	110	3	17	Illinois	17099	LaSalle County	1
9802463937663336448	41.324756	-88.983969	1	WQP	0	0	0	0	0		1	0	0	0	17	Illinois	17099	LaSalle County	1
9802469744459120640	41.317639	-89.067861	1	WQP	0	0	0	0	0		0	0	7	3	17	Illinois	17099	LaSalle County	1
9802555884323209216	41.90002	-89.48215	2	WQP	2	26	13	4	3		0	0	0	0	17	Illinois	17103	Lee County	2
9802607733168406528	41.71376	-89.90675	1	WQP	1	33	33	6	6		0	0	8	1	17	Illinois	17195	Whiteside County	1
9802629379803578368	41.48585	-89.84848	1	WQP	1	13	13	3	3		0	0	0	0	17	Illinois	17011	Bureau County	1
9802735448315920384	40.813417	-89.547972	1	WQP	0	0	0	0	0		0	0	1	0	17	Illinois	17143	Peoria County	2
9802745034682925056	40.635038	-89.622322	1	WQP	0	0	0	0	0		5	0	54	4	17	Illinois	17143	Peoria County	2
9802798532795564032	40.553439	-89.777272	1	WQP	0	0	0	0	0		2	0	11	0	17	Illinois	17143	Peoria County	1
9802802037488877568	40.552	-89.729639	1	WQP	0	0	0	0	0		0	0	2	0	17	Illinois	17143	Peoria County	2
9802867286632038400	40.15377	-89.67551	1	WQP	1	13	13	1	1		0	0	0	0	17	Illinois	17125	Mason County	2
9803155083800608768	41.107278	-89.356222	1	WQP	0	0	0	0	0		1	0	29	0	17	Illinois	17123	Marshall County	2
9803725111860133888	41.189778	-88.103361	1	WQP	0	0	0	0	0		0	0	0	0	17	Illinois	17091	Kankakee County	1
9803734320270016512	41.15196	-87.91418	2	WQP	2	26	13	7	6		0	0	4	0	17	Illinois	17091	Kankakee County	1
9803757478733676544	41.023083	-87.649083	1	WQP	0	0	0	0	0		0	0	0	0	17	Illinois	17091	Kankakee County	1
9803762186017832960	40.995111	-87.561333	1	WQP	0	0	0	0	0		0	0	0	0	17	Illinois	17075	Iroquois County	1
9803765450192977920	41.156972	-87.559	1	WQP	0	0	0	0	0		0	0	1	0	17	Illinois	17091	Kankakee County	1
9803766171747483648	41.149889	-87.616917	1	WQP	0	0	0	0	0		0	0	1	0	17	Illinois	17091	Kankakee County	1
9803809465017827328	41.6424	-87.562169	1	WQP	0	0	0	0	0		4	1	72	5	17	Illinois	17031	Cook County	1
9803812351235850240	41.652481	-87.67547	1	WQP	0	0	0	0	0		47	0	195	5	17	Illinois	17031	Cook County	1
9803812488674803712	41.652681	-87.65595	1	WQP	0	0	0	0	0		2	0	128	6	17	Illinois	17031	Cook County	1
9803813038430617600	41.662461	-87.619239	1	WQP	0	0	0	0	0		6	1	74	7	17	Illinois	17031	Cook County	1
9803816165166809088	41.674739	-87.587839	1	WQP	0	0	0	0	0		3	1	86	9	17	Illinois	17031	Cook County	1
9803817367757651968	41.72202	-87.54352	1	WQP	0	0	0	0	0		22	2	143	2	17	Illinois	17031	Cook County	1
9803821044249657344	41.889472	-87.607764	1	WQP	0	0	0	0	0		5	0	68	1	17	Illinois	17031	Cook County	1
9803821112969134080	41.876722	-87.611028	1	WQP	0	0	0	0	0		10	0	594	5	17	Illinois	17031	Cook County	1
9803821868883378176	41.834444	-87.624722	1	WQP	1	774	28	256	20		51	0	280	1	17	Illinois	17031	Cook County	1
9803822040682070016	41.831055	-87.657389	1	WQP	0	0	0	0	0		55	5	412	22	17	Illinois	17031	Cook County	1
9803822693517099008	41.892333	-87.642361	1	WQP	0	0	0	0	0		93	1	1298	33	17	Illinois	17031	Cook County	1
9803823689949511680	41.843269	-87.664339	1	WQP	0	0	0	0	0		52	2	369	15	17	Illinois	17031	Cook County	1
9803827675679162368	41.811333	-87.770222	1	WQP	0	0	0	0	0		2	1	142	16	17	Illinois	17031	Cook County	1
9803827744398639104	41.816722	-87.753472	1	WQP	0	0	0	0	0		15	4	219	12	17	Illinois	17031	Cook County	1
9803848394601398272	41.698488	-87.9405845	2	WQP	0	0	0	0	0		15	0	66	7	17	Illinois	17031	Cook County	2
9803886499551248384	41.536472	-88.083694	1	WQP	0	0	0	0	0		12	0	186	11	17	Illinois	17197	Will County	1
9803886980587585536	41.570278	-88.079444	1	WQP	0	0	0	0	0		1	0	101	4	17	Illinois	17197	Will County	1
9803918797705314304	41.383833	-88.262917	1	WQP	0	0	0	0	0		3	0	13	1	17	Illinois	17063	Grundy County	1
9803920996728569856	41.414444	-88.214444	1	WQP	0	0	0	0	0		3	1	15	5	17	Illinois	17197	Will County	1
9803948553238740992	41.336667	-88.462778	1	WQP	0	0	0	0	0		0	0	2	0	17	Illinois	17063	Grundy County	1
9803957864727838720	41.299889	-88.614194	1	WQP	0	0	0	0	0		5	0	28	0	17	Illinois	17099	LaSalle County	1
9803962400213303296	41.327	-88.717083	1	WQP	0	0	0	0	0		9	2	33	0	17	Illinois	17099	LaSalle County	1
9804060084949483520	42.003444	-88.319806	1	WQP	0	0	0	0	0		0	0	43	3	17	Illinois	17089	Kane County	1
9804062077814308864	42.020556	-88.238333	1	WQP	0	0	0	0	0		6	0	83	6	17	Illinois	17031	Cook County	1
9804066785098465280	42.21645	-88.18891	2	WQP	2	26	13	5	4		0	0	7	0	17	Illinois	17097	Lake County	1
9804068949761982464	42.207917	-88.268667	1	WQP	0	0	0	0	0		0	0	61	6	17	Illinois	17111	McHenry County	1
9804069568237273088	42.216944	-88.320889	1	WQP	0	0	0	0	0		45	2	104	3	17	Illinois	17111	McHenry County	1
9804069877474918400	42.181111	-88.311472	1	WQP	0	0	0	0	0		7	0	61	1	17	Illinois	17111	McHenry County	1
9804070667748900864	42.108359	-88.289525	1	WQP	0	0	0	0	0		21	1	97	10	17	Illinois	17089	Kane County	1
9804088569172590592	41.964556	-88.411222	1	WQP	0	0	0	0	0		0	0	2	0	17	Illinois	17089	Kane County	1
9804154814748164096	42.399545	-88.600619	1	WQP	0	0	0	0	0		0	0	38	2	17	Illinois	17111	McHenry County	1
9804166325260517376	42.385472	-88.33225	1	WQP	0	0	0	0	0		1	0	6	0	17	Illinois	17111	McHenry County	1
9804167012455284736	42.385556	-88.386111	2	WQP	0	0	0	0	0		2	0	8	1	17	Illinois	17111	McHenry County	1
9804169074039586816	42.385464	-88.444908	1	WQP	0	0	0	0	0		1	0	0	0	17	Illinois	17111	McHenry County	1
9804181203027230720	42.233889	-88.293167	1	WQP	0	0	0	0	0		2	0	91	3	17	Illinois	17111	McHenry County	1
9804182783575195648	42.276083	-88.216333	1	WQP	0	0	0	0	0		3	0	17	0	17	Illinois	17111	McHenry County	1
9804210992920395776	42.383278	-87.923667	1	WQP	0	0	0	0	0		6	0	48	3	17	Illinois	17097	Lake County	1
9804220441848446976	42.262639	-87.945417	1	WQP	0	0	0	0	0		13	0	50	3	17	Illinois	17097	Lake County	1
9804281396024311808	41.974167	-87.705833	1	WQP	0	0	0	0	0		38	1	241	2	17	Illinois	17031	Cook County	1
9804283354529398784	42.034333	-87.709945	1	WQP	0	0	0	0	0		73	9	235	15	17	Illinois	17031	Cook County	1
9804283388889137152	42.021944	-87.710278	1	WQP	0	0	0	0	0		37	3	344	26	17	Illinois	17031	Cook County	1
9804287683856433152	41.94809	-87.65533	1	WQP	1	155	31	9	7	1.81	61	1	296	2	17	Illinois	17031	Cook County	1
9804288645929107456	41.91638	-87.60207	1	WQP	1	13	13	8	8		0	0	0	0	17	Illinois	17031	Cook County	1
9804295449157304320	42.074917	-87.6855	1	WQP	0	0	0	0	0		5	1	32	0	17	Illinois	17031	Cook County	1
9804315515244511232	42.34262	-87.82165	1	WQP	1	13	13	1	1		0	0	27	4	17	Illinois	17097	Lake County	1
9804323314905120768	42.46726	-87.77979	1	WQP	1	13	13	1	1		0	0	0	0	17	Illinois	17097	Lake County	1
9804626608315695104	41.735444	-86.901028	1	WQP	1	1978	43	399	19		0	0	51	1	18	Indiana	18091	LaPorte County	1
9804626711394910208	41.718195	-86.886389	1	WQP	1	105	35	33	15		22	1	160	7	18	Indiana	18091	LaPorte County	1
9804627226790985728	41.716572	-86.859726	1	WQP	1	70	35	15	9		6	0	54	2	18	Indiana	18091	LaPorte County	1
9804637740870926336	41.620278	-86.721667	1	WQP	1	161	38	38	11		25	0	137	4	18	Indiana	18091	LaPorte County	1
9804648461109297152	41.753206	-86.667951	1	WQP	1	35	35	5	5		0	0	0	0	18	Indiana	18091	LaPorte County	2
9804667187166707712	41.742867000000004	-86.272789	2	WQP	2	103	38	29	12		1	0	10	0	18	Indiana	18141	St. Joseph County	1
9804672650365108224	41.698611	-86.371389	1	WQP	1	148	37	21	6		2	0	15	0	18	Indiana	18141	St. Joseph County	1
9804677426368741376	41.54462	-86.36964	1	WQP	1	140	35	19	6		1	0	2	0	18	Indiana	18141	St. Joseph County	1
9804687699930513408	41.557778	-86.548611	1	WQP	1	185	37	23	8		0	0	2	0	18	Indiana	18091	LaPorte County	1
9804713332295335936	41.297222	-86.378056	1	WQP	1	111	37	14	5		0	0	5	0	18	Indiana	18099	Marshall County	1
9804724739728474112	41.306111	-86.639444	1	WQP	1	74	37	14	8		2	0	19	1	18	Indiana	18149	Starke County	1
9804734463534432256	41.490278	-86.580833	1	WQP	1	285	38	46	9		0	0	0	0	18	Indiana	18091	LaPorte County	1
9804734910211031040	41.498509	-86.582029	1	WQP	1	23	12	1	1		0	0	0	0	18	Indiana	18091	LaPorte County	1
9804736662557687808	41.49079	-86.668579	1	WQP	1	39	13	18	7		0	0	3	1	18	Indiana	18091	LaPorte County	1
9804777000890531840	41.468676	-87.079418	1	WQP	1	26	13	14	8		11	2	73	1	18	Indiana	18127	Porter County	1
9804783254362914816	41.535833	-87.122785	1	WQP	1	105	35	31	13		6	1	24	0	18	Indiana	18127	Porter County	1
9804786930854920192	41.513333	-87.043333	1	WQP	1	185	37	36	8		1	0	30	0	18	Indiana	18127	Porter County	1
9804786965214658560	41.523333	-87.050278	1	WQP	1	111	37	17	7		0	0	17	0	18	Indiana	18127	Porter County	1
9804788820640530432	41.434332	-86.988837	1	WQP	1	13	13	5	5		0	0	16	2	18	Indiana	18127	Porter County	1
9804795280271343616	41.623936	-86.980453	1	WQP	1	70	35	12	8		0	0	0	0	18	Indiana	18127	Porter County	1
9804796998258262016	41.586148	-87.037382	1	WQP	1	70	35	11	6		0	0	28	0	18	Indiana	18127	Porter County	1
9804797307495907328	41.620735	-87.062238	1	WQP	1	70	35	16	9		3	0	99	2	18	Indiana	18127	Porter County	1
9804824829646340096	41.616829	-87.126253	1	WQP	1	181	41	31	9		2	0	19	2	18	Indiana	18127	Porter County	1
9804827303547502592	41.596929	-87.144043	1	WQP	1	140	35	33	11		2	0	31	3	18	Indiana	18127	Porter County	1
9804827372266979328	41.611393	-87.154687	1	WQP	1	222	37	30	8		4	1	59	5	18	Indiana	18127	Porter County	1
9804827715864363008	41.62842	-87.17635	1	WQP	1	33	33	9	9		0	0	45	2	18	Indiana	18127	Porter County	1
9804827750224101376	41.617778	-87.176111	1	WQP	1	175	35	51	13		39	1	22	2	18	Indiana	18127	Porter County	1
9804829090253897728	41.571	-87.240264	1	WQP	1	290	41	53	13		23	2	49	0	18	Indiana	18089	Lake County	1
9804830086686310400	41.615833	-87.264444	1	WQP	1	70	35	20	12		6	0	20	0	18	Indiana	18089	Lake County	1
9804830121046048768	41.614577999999995	-87.27545	2	WQP	2	210	35	50	12		0	0	20	0	18	Indiana	18089	Lake County	1
9804832079551135744	41.609153	-87.372019	1	WQP	1	105	35	29	12		28	2	64	2	18	Indiana	18089	Lake County	1
9804836511957385216	41.66361	-87.26672	1	WQP	1	13	13	3	3		0	0	0	0	18	Indiana	18089	Lake County	1
9804852901552586752	41.830219	-87.512369	1	WQP	0	0	0	0	0		0	0	0	0	17	Illinois	17031	Cook County	1
9804855684691394560	41.70618	-87.50341	1	WQP	1	13	13	7	7		0	0	9	0	18	Indiana	18089	Lake County	1
9804856200087470080	41.671389	-87.5175	1	WQP	1	52	13	24	7		1	0	92	2	18	Indiana	18089	Lake County	1
9804859258104184832	41.655	-87.433	1	WQP	1	245	35	86	18		5	0	100	0	18	Indiana	18089	Lake County	1
9804862522279329792	41.614306	-87.461528	1	WQP	1	70	35	29	16		30	2	141	8	18	Indiana	18089	Lake County	1
9804862694078021632	41.650851	-87.4655765	2	WQP	1	70	35	32	19		14	2	141	9	18	Indiana	18089	Lake County	1
9804863037675405312	41.618889	-87.5	1	WQP	1	105	35	47	18		8	0	221	4	18	Indiana	18089	Lake County	1
9804863140754620416	41.624372	-87.517833	1	WQP	1	35	35	19	19		31	0	236	7	18	Indiana	18089	Lake County	1
9804864790022062080	41.55707	-87.481143	1	WQP	1	70	35	15	10		4	0	49	0	18	Indiana	18089	Lake County	1
9804872864560578560	41.55947	-87.394138	1	WQP	1	70	35	19	10		1	0	53	0	18	Indiana	18089	Lake County	1
9804877022088921088	41.527778	-87.274444	1	WQP	1	175	35	57	17		0	0	9	0	18	Indiana	18089	Lake County	1
9804878121600548864	41.476937	-87.222215	1	WQP	1	70	35	15	8		2	0	5	0	18	Indiana	18089	Lake County	1
9804881454495170560	41.435574	-87.355118	1	WQP	1	35	35	9	9		3	1	100	4	18	Indiana	18089	Lake County	1
9804881798092554240	41.40055	-87.372367	1	WQP	1	105	35	28	10		1	0	26	1	18	Indiana	18089	Lake County	1
9804888120284413952	41.288806	-87.287083	1	WQP	0	0	0	0	0		0	0	18	0	18	Indiana	18089	Lake County	1
9804890422386884608	41.253305	-87.362528	1	WQP	0	0	0	0	0		0	0	1	0	18	Indiana	18089	Lake County	1
9804907361737900032	41.166389	-87.525555	1	WQP	1	272	38	55	9		0	0	2	0	17	Illinois	17091	Kankakee County	3
9804907842774237184	41.117333	-87.517278	1	WQP	0	0	0	0	0		0	0	0	0	18	Indiana	18111	Newton County	1
9804909423322202112	41.048111	-87.468694	1	WQP	0	0	0	0	0		0	0	1	0	18	Indiana	18111	Newton County	1
9804912653137608704	41.008556	-87.442083	1	WQP	0	0	0	0	0		0	0	5	0	18	Indiana	18111	Newton County	1
9804916948104904704	41.086167	-87.378389	1	WQP	0	0	0	0	0		0	0	0	0	18	Indiana	18111	Newton County	1
9804917497860718592	41.084722	-87.33675	1	WQP	0	0	0	0	0		0	0	0	0	18	Indiana	18111	Newton County	1
9804934780809117696	41.22475	-87.203361	1	WQP	0	0	0	0	0		0	0	23	1	18	Indiana	18073	Jasper County	1
9804939281934843904	41.130111	-87.102528	1	WQP	0	0	0	0	0		0	0	0	0	18	Indiana	18073	Jasper County	1
9804939522453012480	41.120889	-87.123139	1	WQP	0	0	0	0	0		0	0	0	0	18	Indiana	18073	Jasper County	1
9804941687116529664	41.173028	-87.102667	1	WQP	0	0	0	0	0		0	0	2	0	18	Indiana	18073	Jasper County	1
9805016797504602112	40.923389	-87.257528	1	WQP	0	0	0	0	0		0	0	0	0	18	Indiana	18073	Jasper County	1
9805029957284397056	40.820144	-87.464027	1	WQP	1	13	13	4	4		1	0	0	0	18	Indiana	18111	Newton County	1
9805064042144858112	40.3175	-87.29	1	WQP	1	148	37	13	4		0	0	1	0	18	Indiana	18171	Warren County	1
9805089983747325952	39.981361	-87.38558	1	WQP	1	148	37	15	7		1	0	0	0	18	Indiana	18045	Fountain County	1
9805130974915198976	39.945556	-87.055833	1	WQP	1	124	38	13	4		0	0	0	0	18	Indiana	18107	Montgomery County	1
9805134891925372928	40.050417	-86.921944	1	WQP	1	74	37	8	4		8	0	48	3	18	Indiana	18107	Montgomery County	1
9805147879906476032	40.36079	-86.909826	1	WQP	1	74	37	6	3		1	0	8	0	18	Indiana	18157	Tippecanoe County	1
9805148154784382976	40.379444	-86.934445	1	WQP	1	111	37	19	7		0	0	18	0	18	Indiana	18157	Tippecanoe County	1
9805149391734964224	40.404722	-86.965	1	WQP	1	224	38	45	10		1	0	4	0	18	Indiana	18157	Tippecanoe County	1
9805183717113593856	40.441944	-86.895278	1	WQP	1	248	38	54	10		7	0	73	1	18	Indiana	18157	Tippecanoe County	1
9805184335588884480	40.430468	-86.8509	1	WQP	1	74	37	14	7		0	0	61	2	18	Indiana	18157	Tippecanoe County	1
9805185984856326144	40.437222	-86.804722	1	WQP	1	165	36	36	12		0	0	8	0	18	Indiana	18157	Tippecanoe County	1
9805191688572895232	40.584167	-86.672222	1	WQP	1	175	35	28	9		35	0	34	1	18	Indiana	18015	Carroll County	1
9805205707346149376	40.330556	-86.665278	1	WQP	1	25	13	4	3		0	0	4	1	18	Indiana	18023	Clinton County	1
9805209864874491904	40.375556	-86.751944	1	WQP	1	137	35	30	11		1	0	19	0	18	Indiana	18157	Tippecanoe County	1
9805210277191352320	40.418611	-86.761944	1	WQP	1	102	34	16	7		3	0	5	0	18	Indiana	18157	Tippecanoe County	1
9805225429835972608	40.088889	-86.851111	1	WQP	1	124	38	13	4		0	0	1	0	18	Indiana	18107	Montgomery County	1
9805226048311263232	40.052778	-86.841945	1	WQP	1	74	37	6	3		0	0	8	0	18	Indiana	18107	Montgomery County	1
9805226391908646912	40.039722	-86.854028	1	WQP	1	74	37	6	3		5	0	15	0	18	Indiana	18107	Montgomery County	1
9805226666786553856	40.058889	-86.874722	1	WQP	1	37	37	3	3		2	0	34	3	18	Indiana	18107	Montgomery County	1
9805231648948617216	40.046944	-86.759445	1	WQP	1	74	37	6	3		0	0	0	0	18	Indiana	18107	Montgomery County	1
9805298753517649920	40.323056	-86.562222	1	WQP	1	175	35	41	11		0	0	1	1	18	Indiana	18023	Clinton County	1
9805331189110669312	40.764167	-86.321667	1	WQP	1	24	12	5	3		1	0	35	0	18	Indiana	18017	Cass County	1
9805332357341773824	40.782326	-86.264497	1	WQP	1	34	34	7	7		0	0	0	0	18	Indiana	18017	Cass County	1
9805339813404999680	40.745	-86.470556	1	WQP	1	164	36	32	12		0	0	2	0	18	Indiana	18017	Cass County	1
9805365686287990784	40.594167	-86.770556	1	WQP	1	154	33	35	8		0	0	3	0	18	Indiana	18015	Carroll County	2
9805366339123019776	40.658611	-86.754722	1	WQP	1	128	32	24	7		2	0	4	0	18	Indiana	18015	Carroll County	1
9805374791618658304	40.781944	-86.760556	1	WQP	1	160	32	34	10		6	0	12	0	18	Indiana	18181	White County	1
9805378914787262464	40.869722	-86.825833	1	WQP	1	64	32	12	6		0	0	1	0	18	Indiana	18181	White County	1
9805432275460947968	41.128611	-86.421944	1	WQP	1	128	32	17	7		1	0	5	1	18	Indiana	18049	Fulton County	1
9805489793662976000	41.09157	-85.97524	1	WQP	1	96	32	20	7		0	0	0	0	18	Indiana	18085	Kosciusko County	1
9805496940488556544	41.173333	-85.940278	1	WQP	1	96	32	12	6		0	0	1	0	18	Indiana	18085	Kosciusko County	1
9805537244461662208	40.792222	-85.810278	1	WQP	1	64	32	21	12		7	0	112	2	18	Indiana	18169	Wabash County	1
9805537313181138944	40.79022	-85.82739	1	WQP	1	13	13	6	6		23	0	90	1	18	Indiana	18169	Wabash County	1
9805538515771981824	40.720206	-85.772828	1	WQP	1	64	32	35	19		0	0	8	0	18	Indiana	18169	Wabash County	1
9805538550131720192	40.739058	-85.776615	1	WQP	1	64	32	29	16		1	0	7	0	18	Indiana	18169	Wabash County	1
9805538962448580608	40.780615	-85.790105	1	WQP	1	64	32	29	16		0	0	6	1	18	Indiana	18169	Wabash County	1
9805542535861370880	40.833611	-85.731389	1	WQP	1	128	32	25	9		7	0	3	0	18	Indiana	18169	Wabash County	1
9805542948178231296	40.808333	-85.684722	1	WQP	1	105	35	18	6		0	0	5	0	18	Indiana	18169	Wabash County	1
9805556520274886656	40.584444	-85.660833	1	WQP	1	24	12	2	1		2	0	29	2	18	Indiana	18053	Grant County	1
9805578647946395648	40.772778	-85.935278	1	WQP	1	217	33	49	12		0	0	3	0	18	Indiana	18169	Wabash County	1
9805585519894069248	40.743056	-86.104722	1	WQP	1	25	13	6	4		6	1	12	1	18	Indiana	18103	Miami County	1
9805594178548137984	40.740442	-86.240519	1	WQP	1	13	13	4	4		0	0	2	1	18	Indiana	18017	Cass County	1
9805594419066306560	40.72957	-86.221033	1	WQP	1	39	13	15	7		0	0	0	0	18	Indiana	18017	Cass County	1
9805595690376626176	40.659364	-86.184963	1	WQP	1	52	13	25	8		0	0	0	0	18	Indiana	18017	Cass County	1
9805595793455841280	40.68171	-86.19483	1	WQP	1	103	33	56	18		0	0	0	0	18	Indiana	18017	Cass County	1
9805596068333748224	40.700176	-86.20934	1	WQP	1	129	33	63	17		0	0	1	0	18	Indiana	18017	Cass County	1
9805596789888253952	40.692658	-86.13878	1	WQP	1	36	12	3	1		1	0	4	0	18	Indiana	18103	Miami County	1
9805597580162236416	40.6773975	-86.1295965	2	WQP	2	91	13	36	9		3	0	20	1	18	Indiana	18103	Miami County	1
9805598473515433984	40.676576	-86.166665	1	WQP	1	90	33	55	21		0	0	2	1	18	Indiana	18017	Cass County	2
9805607200888979456	40.481	-86.21	1	WQP	1	26	13	7	4		0	0	4	1	18	Indiana	18067	Howard County	1
9805607372687671296	40.473611	-86.184167	1	WQP	1	26	13	8	4		0	0	23	0	18	Indiana	18067	Howard County	1
9805607510126624768	40.470197	-86.157136	1	WQP	1	128	32	30	9		7	1	68	4	18	Indiana	18067	Howard County	1
9805607750644793344	40.462222	-86.136389	1	WQP	1	102	34	26	10		2	0	124	4	18	Indiana	18067	Howard County	1
9805613282562670592	40.488472	-86.018333	1	WQP	1	204	34	40	10		0	0	2	0	18	Indiana	18067	Howard County	1
9805619329876623360	40.485556	-86.051111	1	WQP	1	24	12	2	1		0	0	0	0	18	Indiana	18067	Howard County	1
9805649875684032512	39.949444	-86.256111	1	WQP	1	70	35	11	6		4	1	89	6	18	Indiana	18011	Boone County	1
9805651628030689280	39.982976	-86.135744	1	WQP	1	35	35	7	7		4	0	143	1	18	Indiana	18057	Hamilton County	1
9805656678912229376	40.048677	-86.01541	1	WQP	1	70	35	14	7		26	0	107	1	18	Indiana	18057	Hamilton County	1
9805658396899147776	39.956174	-86.064414	1	WQP	1	35	35	7	7		1	0	13	0	18	Indiana	18057	Hamilton County	1
